Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Timor-Leste,TLS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.034.108.329.075,459.809.119.165.789,458.925.129.154.137,458.235.089.835.682,4.574.759.366.029,456.609.877.591.537,455.499.862.695.809,455.000.972.951.936,455.146.713.220.976,462.558.144.417.086,460.149.244.749.353,457.814.016.580.539,459.543.838.348.799,460.591.410.255.689,461.104.604.067.693,461.015.875.719.144,46.218.036.736.703,460.466.917.991.863,458.662.862.708.935,457.215.617.645.284,455.954.528.838.103,455.425.045.798.149,4.548.757.665.492,454.833.935.025.897,454.546.031.772.908,45.445.283.927.546,454.357.792.659.802,455.196.347.386.074,455.676.803.277.454,455.609.523.634.964,455.282.018.759.211,45.461.896.632.824
Oriente Medio y Norte de África (BIRF y la AIF),TMN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.820.409.606.642,179.171.812.846.841,182.264.878.148.329,180.624.171.505.662,183.651.453.766.581,182.788.647.792.864,182.784.424.237.361,183.529.117.469.221,185.008.600.110.258,190.214.879.339.179,194.819.955.330.983,198.335.015.693.351,195.927.552.210.833,199.535.251.942.949,202.968.634.963.609,20.674.126.419.122,207.722.928.825.764,211.036.371.357.334,204.872.017.500.944,208.105.401.550.603,206.130.023.284.381,2.038.047.696.386,206.371.932.071.084,204.553.037.933.624,204.856.790.437.094,208.408.293.608.016,213.752.083.717.965,212.260.589.515.548,202.770.868.506.248,195.219.263.382.592,187.150.140.973.545,188.184.829.858.729
Tonga,TON,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.835.633.626.098,337.815.022.868.895,352.818.686.624.819,367.751.901.140.684,382.257.735.265.813,383.219.689.210.149,382.725.855.323.155,382.232.681.276.658,381.708.283.207.652,381.467.793.030.623,381.798.916.882.505,383.543.152.272.794,386.142.983.230.362,389.161.832.603.291,392.291.666.666.667,395.425.226.946.966,397.176.695.777.007,39.858.300.200.293,399.928.317.553.239,401.418.567.067.696,403.084.430.253.923,404.423.188.229.202,406.130.030.959.752,407.939.508.506.616,409.990.725.638.812,412.190.316.224.684,413.280.186.661.482,414.630.204.292.733,416.080.208.232.912,415.533.183.955.565,412.483.932.658.244,411.367.925.987.809
Asia meridional (BIRF y la AIF),TSA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.107.398.881.055,246.765.613.573.403,246.848.300.462.764,248.116.498.901.071,249.344.052.356.282,248.440.348.574.295,249.336.458.559.892,250.348.869.345.469,251.729.233.908.987,2.520.543.661.135,252.700.028.024.503,254.284.859.353.379,255.858.937.232.788,257.959.771.509.335,260.057.925.966.111,262.200.696.085.425,257.686.848.849.651,253.190.247.886.577,248.914.036.558.961,245.124.591.972.149,241.427.775.021.274,235.483.729.552.466,22.944.012.157.892,229.373.591.558.599,22.933.936.286.977,229.666.216.700.625,228.759.563.172.794,229.423.455.137.808,227.864.657.815.573,232.180.205.829.213,221.535.766.778.402,224.476.811.082.626
África al sur del Sahara (BIRF y la AIF),TSS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.152.703.687.845,457.409.215.937.524,457.870.626.300.343,458.572.231.093.178,459.410.293.945.844,460.622.486.596.742,461.379.127.532.118,462.110.170.900.349,462.914.449.589.802,463.819.918.128.722,464.667.106.315.024,465.121.995.432.735,465.709.286.204.025,466.291.680.668.811,466.847.067.604.141,467.372.052.571.608,46.723.610.681.874,467.082.679.777.489,4.667.697.933.386,466.357.732.407.501,46.588.714.523.378,465.617.374.364.865,46.499.393.368.216,464.950.117.015.019,464.529.558.867.635,464.465.387.188.533,464.161.621.972.664,464.293.794.796.996,464.479.711.906.648,464.691.785.354.011,461.918.760.100.186,462.416.985.449.043
Trinidad y Tobago,TTO,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.801.088.701.532,371.073.942.962.528,377.527.988.443.481,378.094.009.186.671,377.870.633.527.268,378.499.294.500.931,392.042.228.580.744,39.059.655.272.938,389.224.745.328.787,388.200.281.662.696,389.380.285.595.453,389.552.482.531.606,394.577.003.582.973,402.889.662.357.809,409.483.749.550.118,417.092.619.096.299,422.444.909.395.686,414.600.725.606.263,420.747.257.676.158,414.673.681.000.305,414.863.734.535.149,411.071.331.859.717,423.530.892.276.432,423.055.337.471.479,425.206.416.003.232,419.886.435.098.978,426.992.106.253.896,424.151.761.017.887,422.538.677.542.186,421.119.364.637.272,415.981.540.981.541,416.728.802.188.001
Túnez,TUN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.811.029.630.079,230.236.068.190.854,232.910.442.678.731,234.492.552.810.403,23.652.836.530.267,238.714.300.931.945,241.110.788.060.262,243.683.623.036.919,245.700.887.615.007,247.870.708.667.424,250.157.141.237.312,252.577.366.654.451,255.098.092.664.367,257.658.050.197.606,260.201.899.019.849,262.694.516.160.478,270.959.599.858.416,270.879.735.464.846,272.119.582.536.865,270.825.599.906.785,26.929.282.842.214,268.324.357.623.543,275.350.796.324.582,27.533.724.875.867,279.448.111.628.504,283.458.301.842.898,288.769.504.525.279,288.515.221.312.708,288.427.943.775.514,288.044.867.367.092,283.006.741.767.419,28.328.908.710.173
Turquía,TUR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.624.405.171.878,309.267.385.562.902,302.081.260.714.341,265.790.235.665.676,296.029.766.139.532,295.652.263.322.953,294.577.739.701.154,284.146.523.591.535,287.355.769.631.987,295.084.095.196.011,276.141.291.641.815,282.830.641.246.168,292.215.518.150.176,28.561.670.250.175,260.227.954.300.253,259.219.564.536.652,262.052.983.354.082,262.886.808.796.449,269.160.657.656.489,280.712.950.084.283,291.619.166.061.435,298.321.271.331.323,304.641.308.358.107,31.199.390.619.786,310.277.842.729.302,317.197.977.867.764,322.504.587.661.462,327.997.567.231.434,330.897.664.558.253,333.606.493.093.373,321.756.058.554.174,324.702.136.060.912
Tuvalu,TUV,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzanía,TZA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.841.456.053.396,493.863.687.988.249,493.995.676.290.555,494.217.791.187.932,494.515.223.744.982,49.491.013.050.529,495.013.489.971.555,495.224.657.542.025,495.480.669.971.815,495.737.956.872.441,495.949.946.734.752,495.927.332.577.365,496.972.413.686.979,497.946.032.445.036,498.826.628.946.897,499.595.159.982.834,500.243.712.887.228,498.278.278.275.231,496.177.543.781.473,494.006.228.425.976,491.765.344.012.947,489.588.964.447.317,487.317.516.484.642,484.900.134.067.164,482.311.535.591.662,482.428.657.381.194,482.539.545.707.492,482.664.493.695.993,482.823.925.548.815,483.032.608.773.656,482.441.008.099.568,481.885.674.746.737
Uganda,UGA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.760.042.929.898,454.417.274.752.912,45.640.873.597.547,458.424.756.539.453,46.043.159.324.853,4.623.995.331.038,464.302.878.837.234,466.181.650.271.346,467.991.981.204.352,469.666.382.911.738,47.119.476.394.678,472.398.736.631.349,473.441.637.605.965,474.442.930.641.165,475.509.345.385.869,476.749.853.046.742,47.828.653.903.133,480.053.905.326.825,48.195.539.181.015,4.838.864.143.796,485.739.534.068.196,487.105.651.875.672,488.425.630.483.175,489.497.972.832.658,49.053.255.123.676,491.491.240.885.989,492.201.450.155.709,492.928.405.140.157,493.727.971.999.563,494.715.838.262.078,488.134.580.009.382,489.979.730.777.233
Ucrania,UKR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.796.373.396.663,492.560.577.654.437,49.350.070.843.123,494.590.553.922.668,495.754.363.250.524,496.946.761.483.249,498.201.370.518.509,499.487.306.965.918,500.789.150.293.645,502.145.175.163.142,503.539.651.221.969,505.024.556.120.842,506.537.561.604.063,508.129.410.102.331,5.098.265.137.213,51.168.665.036.168,513.744.086.082.642,511.355.803.692.979,509.036.619.163.828,506.667.619.225.422,504.144.525.880.832,501.438.148.882.701,498.558.263.007.314,495.550.569.409.353,492.543.334.047.491,489.605.123.580.415,486.667.266.225.914,483.793.261.842.199,480.956.058.814.011,478.091.263.445.011,477.633.770.053.439,476.692.589.176.994
Ingreso mediano alto,UMC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.180.600.863.145,431.084.695.832.341,431.424.035.493.247,431.219.834.257.107,432.284.795.194.108,433.193.869.416.011,433.593.686.916.717,434.092.371.839.038,434.310.880.400.009,435.160.464.566.426,435.483.348.908.569,435.459.669.125.221,43.586.074.114.691,435.682.684.500.924,43.533.364.736.641,435.295.912.091.213,434.948.152.676.446,43.437.098.545.099,433.356.135.241.156,43.317.430.109.169,432.122.800.803.686,432.676.284.973.219,433.443.377.096.065,433.800.071.800.129,433.958.669.073.079,434.886.433.379.278,435.639.796.866.645,436.424.177.942.425,437.337.440.019.143,438.529.618.165.262,435.069.606.413.929,43.525.906.612.756
Uruguay,URY,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.236.283.221.465,396.590.592.485.852,405.268.783.615.532,403.007.027.779.372,406.693.050.298.468,410.457.006.659.833,409.794.149.099.984,41.685.610.720.312,423.831.204.621.652,425.298.539.459.814,427.612.991.070.066,437.289.129.926.332,43.486.144.908.814,43.890.433.520.701,434.542.326.514.645,441.402.225.666.633,43.888.563.217.116,441.511.073.311.163,448.078.068.452.888,448.799.260.882.265,449.827.848.535.284,453.328.105.053.869,455.843.917.316.596,449.013.948.038.356,454.278.464.011.398,455.783.752.618.267,458.180.606.083.476,459.188.286.000.251,461.175.030.908.586,462.668.122.558.587,46.510.752.382.172,465.162.987.949.109
Estados Unidos,USA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.651.919.365.864,446.724.065.889.351,448.481.298.799.858,45.002.135.237.701,454.311.150.341.956,454.990.009.718.191,455.989.233.723.117,457.739.939.580.453,457.839.098.272.828,458.803.124.292.331,457.891.071.434.735,458.190.726.852.456,458.380.873.849.814,459.693.920.235.873,458.619.423.834.689,458.854.194.295.737,458.667.040.645.259,459.091.139.255.511,460.563.357.742.212,462.744.591.141.085,462.776.845.426.185,462.662.963.593.824,461.698.979.033.379,460.876.473.531.216,461.457.194.122.896,460.579.005.518.947,460.415.237.778.822,461.761.236.508.463,461.907.553.625.692,462.995.903.547.265,462.955.117.510.251,462.678.989.397.641
Uzbekistán,UZB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.989.164.396.423,424.247.070.184.785,428.185.877.717.306,429.052.814.503.955,430.926.030.407.166,431.361.603.906.847,431.374.722.165.185,430.225.901.890.866,429.321.409.705.306,428.292.619.448.482,427.555.777.036.599,426.530.773.296.272,425.664.026.104.701,424.723.520.459.805,422.731.614.220.133,420.811.714.478.207,418.715.216.275.458,416.073.950.830.561,413.620.324.172.659,411.542.737.308.335,409.991.211.706.296,408.458.691.210.926,406.784.490.930.556,4.051.571.168.441,403.745.047.110.606,402.377.486.236.839,401.327.488.084.044,400.667.400.965.254,399.879.399.249.022,399.113.564.490.331,394.530.180.766.596,394.409.743.257.641
San Vicente y las Granadinas,VCT,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.801.256.287.454,359.136.574.732.253,36.292.014.358.305,36.575.329.869.891,36.596.635.786.311,370.670.315.865.039,372.500.666.488.936,375.461.579.039.916,378.666.956.616.288,381.132.888.218.824,382.759.798.480.061,385.076.517.150.396,389.577.957.213.019,394.568.984.966.261,397.798.901.477.533,400.208.776.649.135,404.276.844.339.529,405.901.226.305.533,406.540.319.583.798,405.178.283.113.195,403.258.222.857.805,403.012.929.044.174,403.903.445.114.964,405.230.489.743.396,406.323.250.886.043,407.299.297.214.889,409.009.640.019.907,410.396.916.726.031,412.272.291.466.922,413.244.795.405.599,408.372.008.372.008,409.955.891.619.408
Venezuela,VEN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.903.555.990.021,374.062.216.770.925,377.182.519.031.338,376.989.238.438.978,3.752.192.369.501,377.334.000.975.836,377.064.990.852.476,380.718.090.895.623,380.753.492.088.084,376.866.949.655.798,379.150.570.901.051,381.235.581.265.556,375.570.061.429.677,370.620.466.560.342,381.353.947.143.971,387.562.459.747.684,38.875.010.563.028,389.460.036.463.013,390.625.293.845.664,394.640.722.841.738,392.942.710.463.229,394.958.753.316.808,397.245.048.510.535,402.245.797.553.111,400.787.447.921.692,399.531.260.143.837,398.841.834.495.348,390.601.276.197.543,37.936.177.312.334,352.499.281.872.127,350.738.034.632.345,349.783.073.192.745
Islas Vírgenes Británicas,VGB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islas Vírgenes (EE.UU.),VIR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.830.871.598.377,469.579.859.209.218,469.679.826.912.007,469.122.989.102.231,470.025.635.969.237,470.637.251.838.427,47.145.849.698.874,473.709.265.590.514,475.352.188.176.769,476.585.923.513.298,478.252.663.367.167,479.331.380.182.205,479.862.983.156.657,479.777.135.782.088,481.219.021.836.495,483.174.011.035.983,485.047.926.990.262,487.262.760.705.101,487.649.938.343.111,483.555.258.417.368,483.062.822.226.466,475.913.181.577.554,464.401.419.315.026,458.078.002.992.233,454.365.575.272.848,451.279.478.173.608,449.691.783.599.643,446.660.902.089.324,444.644.836.053.106,442.292.189.695.281,440.434.640.979.106,439.362.831.858.407
Viet Nam,VNM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.946.804.131.899,49.807.077.816.135,496.766.914.015.124,495.602.745.834.798,494.334.218.754.458,492.982.989.688.547,491.696.532.380.188,48.895.482.153.193,48.912.414.482.951,491.110.587.327.493,487.689.533.373.402,488.005.971.285.529,487.556.749.951.013,486.794.731.081.162,484.216.544.624.811,484.157.025.979.294,48.408.952.692.612,484.016.441.278.964,482.109.444.658.987,480.369.552.986.528,478.450.768.813.577,477.688.994.792.845,479.370.933.188.366,480.004.528.021.016,480.071.135.603.757,477.732.314.114.388,478.148.007.882.317,477.596.660.480.486,474.226.559.681.118,474.571.438.604.863,474.528.846.804.218,476.261.956.010.579
Vanuatu,VUT,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.389.438.598.328,428.491.780.567.335,428.601.781.482.389,428.939.547.236.626,428.088.350.574.094,428.460.527.887.257,428.325.905.211.337,427.946.415.847.228,427.813.978.149.549,428.283.213.828.076,428.002.132.480.341,429.202.568.110.475,430.723.154.676.483,430.775.369.065.035,430.939.097.004.079,43.100.150.293.756,431.057.873.664.008,432.109.354.060.574,433.276.523.666.628,434.886.231.692.164,436.412.952.018.927,436.609.101.539.472,436.372.863.197.662,436.050.231.231.835,435.876.855.022.831,436.287.037.602.379,436.080.412.231.338,435.679.401.046.186,435.477.890.800.058,435.216.077.246.144,433.234.512.763.254,432.873.480.844.456
Mundo,WLD,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.232.578.428.784,39.272.065.723.571,393.226.271.903.981,393.155.719.791.203,3.942.322.549.733,394.479.566.214.087,394.813.257.799.625,395.185.790.351.215,395.612.671.468.587,39.625.526.760.424,39.657.541.093.911,396.496.923.041.968,396.435.939.839.701,396.682.719.166.866,396.590.752.020.852,396.991.704.104.875,396.145.564.103.234,395.731.199.810.734,394.577.899.552.037,394.132.587.711.395,392.906.481.683.195,392.122.445.419.529,391.435.216.755.847,391.464.975.236.927,391.796.778.790.897,392.300.138.864.805,392.755.732.231.483,393.326.946.085.768,393.534.907.330.913,394.600.094.788.709,391.693.099.527.307,392.210.992.867.731
Samoa,WSM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.035.841.552.291,353.642.745.178.218,353.738.128.460.188,353.053.093.383.472,353.212.535.208.144,35.212.546.795.738,350.384.759.552.841,349.541.143.745.756,348.613.839.772.975,347.718.999.978.204,346.594.386.639.853,346.693.865.150.496,347.174.039.518.197,347.754.385.213.424,348.351.671.738.992,34.891.729.164.466,349.286.998.703.634,349.891.067.538.126,350.384.575.940.929,35.046.776.181.528,350.373.141.793.882,350.428.537.417.665,350.057.771.772.125,349.514.185.775.359,349.036.153.905.706,348.743.893.928.821,348.729.345.830.515,348.720.116.842.186,348.697.738.176.833,348.817.487.986.432,346.553.723.026.291,346.151.707.778.128
Kosovo,XKX,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep. del",YEM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.726.716.349.941,192.669.591.433.014,19.090.498.481.453,187.721.355.643.835,18.633.765.723.112,193.915.674.206.486,203.653.149.521.355,21.423.882.153.173,22.547.976.480.899,237.131.784.069.327,226.402.217.522.134,215.666.838.058.238,205.043.856.794.662,194.591.630.379.547,184.380.921.979.004,174.437.559.845.451,164.762.401.658.942,155.405.114.638.374,146.375.365.075.281,13.770.377.878.551,129.414.009.602.603,11.676.446.431.283,10.509.522.433.599,943.498.142.231.671,845.362.428.183.449,833.254.892.572.115,828.312.094.733.904,825.728.542.256.822,825.923.650.790.113,826.754.507.927.564,827.022.352.898.043,814.772.508.742.429
Sudáfrica,ZAF,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.819.440.654.227,384.950.060.317.246,388.236.739.725.862,391.754.073.053.541,395.501.435.546.928,399.415.384.310.764,402.716.578.700.546,406.056.899.092.513,409.536.610.625.124,413.257.449.014.129,41.722.892.230.815,420.418.566.093.088,42.383.266.254.237,427.324.885.257.458,430.591.031.545.453,433.419.830.827.741,43.548.304.530.396,43.705.933.380.712,438.214.367.260.365,437.234.272.967.071,435.543.152.295.138,440.281.566.639.665,439.288.773.533.511,443.789.173.148.824,444.052.344.520.424,445.487.497.312.214,444.824.507.307.693,448.016.426.391.383,44.904.110.620.303,449.185.065.310.872,446.676.816.043.843,448.313.856.990.044
Zambia,ZMB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.138.810.282.182,467.466.110.682.259,468.098.393.175.511,46.889.193.486.485,469.703.069.900.959,470.446.580.332.323,47.068.227.972.809,470.918.596.642.453,471.177.679.268.489,471.525.189.286.841,471.998.366.743.214,472.072.624.797.188,472.264.049.481.445,472.544.707.561.322,472.882.551.368.382,473.244.451.694.323,474.008.190.293.905,47.478.705.733.092,475.547.894.785.322,476.251.177.245.042,476.902.269.007.117,477.301.696.034.127,477.640.316.092.943,477.924.738.723.487,478.354.129.652.608,479.015.408.359.498,479.864.116.377.855,480.979.532.247.185,482.253.717.551.454,483.538.515.322.207,483.368.425.903.256,482.779.745.354.589
Zimbabwe,ZWE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.246.884.673.185,467.530.346.910.488,469.251.313.547.523,471.276.342.404.244,473.381.279.015.703,475.465.795.456.905,477.373.940.340.747,479.233.880.298.107,481.203.243.494.127,483.531.791.852.151,486.329.361.956.169,489.479.310.723.684,493.154.949.642.706,497.056.860.099.788,50.075.527.987.759,503.964.955.510.112,505.326.554.349.358,506.378.255.101.965,507.188.821.670.682,507.926.600.181.276,508.714.758.986.116,509.522.750.738.387,511.924.936.834.489,514.170.992.309.739,516.215.498.757.785,516.278.073.584.673,515.766.453.146.381,515.388.554.302.311,515.127.885.015.525,514.898.142.273.821,51.180.431.824.201,511.339.733.785.287
