Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
América Latina y el Caribe (BIRF y la AIF),TLA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,962.369.978.427.887,9.653.599.858.284,961.470.007.896.423,967.429.995.536.804,975.160.002.708.435,984.099.984.169.006,985.679.984.092.712,983.519.971.370.697,984.889.984.130.859,998.749.971.389.771,100.124.001.502.991,10.038.800.239.563,100.156.998.634.338,100.100.994.110.107,999.419.987.201.691,989.700.019.359.589,100.344.002.246.857,100.582.003.593.445,101.031.994.819.641,101.178.002.357.483,101.627.004.146.576,101.496.005.058.289,101.354.002.952.576,101.223.003.864.288,101.014.995.574.951,100.893.998.146.057,100.585.997.104.645,100.724.995.136.261,100.694.000.720.978,100.942.003.726.959,101.113.998.889.923,100.909.996.032.715,100.902.998.447.418,101.813.995.838.165,101.688.003.540.039,101.608.002.185.822,101.776.003.837.585,102.586.996.555.328,102.646.005.153.656,102.783.000.469.208,102.155.995.368.958,102.040.994.167.328,102.125.000.953.674,101.897.001.266.479,102.065.002.918.243,101.657.998.561.859,101.674.997.806.549,101.239.001.750.946,101.477.003.097.534,10.176.500.082.016,101.645.994.186.401,
Timor-Leste,TLS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.040.006.637.573,927.569.985.389.709,,,945.540.010.929.108,945.919.990.539.551,959.429.979.324.341,964.640.021.324.158,968.720.018.863.678,980.019.986.629.486,100.220.000.743.866,100.227.999.687.195,100.267.004.966.736,100.522.005.558.014,101.289.999.485.016,102.762.997.150.421,,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,570.840.001.106.262,570.249.974.727.631,578.980.028.629.303,589.190.006.256.104,596.909.999.847.412,607.439.994.812.012,621.619.999.408.722,636.280.000.209.808,648.540.019.989.014,671.230.018.138.886,684.970.021.247.864,699.150.025.844.574,71.085.000.038.147,723.200.023.174.286,736.790.001.392.365,74.974.000.453.949,760.370.016.098.022,767.390.012.741.089,771.200.001.239.777,784.449.994.564.056,797.619.998.455.048,809.430.003.166.199,823.939.979.076.386,833.329.975.605.011,837.629.973.888.397,852.029.979.228.973,840.210.020.542.145,863.529.980.182.648,873.520.016.670.227,884.809.970.855.713,893.389.999.866.486,900.319.993.495.941,906.819.999.217.987,913.420.021.533.966,918.489.992.618.561,922.609.984.874.725,927.240.014.076.233,936.280.012.130.737,934.010.028.839.111,934.069.991.111.755,935.109.972.953.796,933.780.014.514.923,93.844.997.882.843,943.899.989.128.113,950.929.999.351.501,953.220.009.803.772,956.990.003.585.815,956.889.986.991.882,959.399.998.188.019,962.149.977.684.021,964.649.975.299.835,
Tonga,TON,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,986.159.980.297.089,984.549.999.237.061,976.970.016.956.329,981.729.984.283.447,991.050.004.959.106,992.980.003.356.934,,,998.300.015.926.361,,,960.300.028.324.127,96.832.001.209.259,,101.671.004.295.349,103.693.997.859.955,100.765.001.773.834,,,,988.089.978.694.916,10.084.400.177.002,,995.109.975.337.982,,,,,104.609.000.682.831,10.361.499.786.377,102.179.002.761.841,102.034.997.940.063,102.063.000.202.179,,,,980.759.978.294.373,844.150.006.771.088,991.479.992.866.516,111.407.995.223.999,10.202.100.276.947,974.319.994.449.615,100.852.000.713.348,100.861.001.014.709,102.934.002.876.282,101.038.002.967.834,,,,104.883.003.234.863,105.174.005.031.586,
Asia meridional (BIRF y la AIF),TSA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,553.179.979.324.341,553.539.991.378.784,560.949.981.212.616,569.350.004.196.167,567.839.980.125.427,572.839.975.357.056,577.199.995.517.731,5.832.200.050.354,581.610.023.975.372,589.280.009.269.714,593.580.007.553.101,603.980.004.787.445,608.020.007.610.321,621.219.992.637.634,618.430.018.424.988,628.269.970.417.023,645.680.010.318.756,652.869.999.408.722,669.210.016.727.448,668.370.008.468.628,680.130.004.882.813,698.230.028.152.466,709.649.980.068.207,731.060.028.076.172,744.899.988.174.438,749.960.005.283.356,759.649.991.989.136,773.699.998.855.591,786.870.002.746.582,79.925.000.667.572,806.500.017.642.975,81.580.001.115.799,833.779.990.673.065,903.199.970.722.198,897.140.026.092.529,911.329.984.664.917,918.889.999.389.648,930.069.983.005.524,95.048.999.786.377,969.120.025.634.766,970.820.009.708.405,980.570.018.291.473,984.279.990.196.228,103.296.995.162.964,103.259.003.162.384,103.336.000.442.505,105.137.002.468.109,104.560.995.101.929,996.649.980.545.044,100.069.999.694.824,992.999.970.912.933,
África al sur del Sahara (BIRF y la AIF),TSS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,708.339.989.185.333,712.939.977.645.874,720.560.014.247.894,727.999.985.218.048,737.039.983.272.552,73.895.001.411.438,738.889.992.237.091,75.025.999.546.051,760.010.004.043.579,761.950.016.021.729,768.920.004.367.828,776.660.025.119.781,77.810.001.373.291,767.650.008.201.599,764.339.983.463.287,778.460.025.787.354,797.330.021.858.215,810.350.000.858.307,796.829.998.493.195,819.980.025.291.443,814.869.999.885.559,822.719.991.207.123,828.800.022.602.081,82.955.002.784.729,831.139.981.746.674,830.950.021.743.774,834.839.999.675.751,835.039.973.258.972,832.690.000.534.058,839.470.028.877.258,839.410.006.999.969,843.580.007.553.101,838.450.014.591.217,845.690.011.978.149,850.679.993.629.456,85.929.000.377.655,867.709.994.316.101,872.590.005.397.797,881.869.971.752.167,890.370.011.329.651,896.799.981.594.086,897.109.985.351.563,912.000.000.476.837,920.080.006.122.589,925.050.020.217.896,930.610.001.087.189,931.100.010.871.887,935.320.019.721.985,938.019.990.921.021,937.709.987.163.544,937.990.009.784.698,
Trinidad y Tobago,TTO,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,100.160.002.708.435,994.809.985.160.828,10.006.400.346.756,,,,100.097.000.598.907,,,,,100.958.001.613.617,10.252.799.987.793,101.663.994.789.124,101.724.994.182.587,,101.423.001.289.368,101.215.004.920.959,101.593.995.094.299,102.665.996.551.514,101.394.999.027.252,100.916.004.180.908,101.186.001.300.812,,,,,,,,,,,101.081.001.758.575,,,,,,,,,,,,,,,,,
Túnez,TUN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,604.870.021.343.231,60.206.001.996.994,606.100.022.792.816,607.469.975.948.334,617.389.976.978.302,638.840.019.702.911,649.730.026.721.954,661.979.973.316.193,679.639.995.098.114,689.339.995.384.216,707.210.004.329.681,727.729.976.177.216,741.850.018.501.282,762.380.003.929.138,780.460.000.038.147,793.240.010.738.373,803.780.019.283.295,812.560.021.877.289,828.890.025.615.692,843.770.027.160.645,859.769.999.980.927,876.640.021.800.995,891.629.993.915.558,9.098.100.066.185,922.290.027.141.571,936.299.979.686.737,947.269.976.139.069,,97.487.998.008.728,99.523.001.909.256,100.093.996.524.811,100.112.998.485.565,102.230.000.495.911,,104.344.999.790.192,104.712.998.867.035,,104.604.005.813.599,104.849.004.745.483,104.806.005.954.742,103.831.994.533.539,,,,,106.780.004.501.343,,,,,
Turquía,TUR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,637.419.998.645.782,649.739.980.697.632,667.770.028.114.319,685.620.009.899.139,,703.939.974.308.014,705.839.991.569.519,706.789.970.397.949,716.350.018.978.119,,,749.650.001.525.879,,771.640.002.727.509,,775.020.003.318.787,77.403.998.374.939,777.090.013.027.191,77.649.998.664.856,782.260.000.705.719,785.009.980.201.721,789.849.996.566.772,791.509.985.923.767,802.479.982.376.099,796.209.990.978.241,,804.830.014.705.658,,797.439.992.427.826,818.560.004.234.314,818.979.978.561.401,819.890.022.277.832,822.210.013.866.425,853.450.000.286.102,889.800.012.111.664,897.780.001.163.483,907.270.014.286.041,926.840.007.305.145,944.050.014.019.012,947.820.007.801.056,94.989.001.750.946,964.730.024.337.769,976.890.027.523.041,980.539.977.550.507,980.279.982.089.996,981.840.014.457.703,964.049.994.945.526,979.900.002.479.553,970.019.996.166.229,,
Tuvalu,TUV,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.198.700.428.009,,,,,,,,922.869.980.335.236,,,10.306.099.653.244,,,,,,,,,,,,,105.311.000.347.137,106.901.001.930.237,103.702.998.161.316,,101.436.996.459.961,101.756.000.518.799,101.226.997.375.488,
Tanzanía,TZA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,644.699.990.749.359,644.999.980.926.514,647.589.981.555.939,663.869.976.997.375,683.539.986.610.413,719.609.975.814.819,760.439.991.950.989,794.130.027.294.159,839.940.011.501.312,867.829.978.466.034,,914.210.021.495.819,937.080.025.672.913,965.690.016.746.521,,994.260.013.103.485,100.216.996.669.769,993.950.009.346.008,990.819.990.634.918,984.619.975.090.027,,976.999.998.092.651,967.880.010.604.858,97.010.999.917.984,977.280.020.713.806,979.669.988.155.365,983.950.018.882.751,985.949.993.133.545,,,,,,,,,,,,,978.929.996.490.479,,,,103.181.004.524.231,104.112.994.670.868,103.751.003.742.218,103.073.000.907.898,102.789.998.054.504,103.170.001.506.805,104.066.002.368.927,
Uganda,UGA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,651.040.017.604.828,67.833.000.421.524,685.599.982.738.495,692.409.992.218.018,709.789.991.378.784,,726.189.970.970.154,723.900.020.122.528,,,,800.069.987.773.895,,,,775.650.024.414.063,,760.469.973.087.311,,8.889.399.766.922,,,851.599.991.321.564,,,,,,,952.769.994.735.718,,,961.059.987.545.013,,,,,,,,,,,,,,
Ucrania,UKR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.937.995.433.807,104.047.000.408.173,,,,,102.503.001.689.911,100.795.996.189.117,996.039.986.610.413,100.529.003.143.311,100.028.002.262.115,991.630.017.757.416,948.300.004.005.432,989.390.015.602.112,997.380.018.234.253,988.420.009.613.037,986.310.005.187.988,985.599.994.659.424,98.496.001.958.847,991.639.971.733.093,987.689.971.923.828,995.869.994.163.513,,,,,,,
Ingreso mediano alto,UMC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,815.429.985.523.224,810.679.972.171.783,806.079.983.711.243,806.640.028.953.552,852.129.995.822.906,870.639.979.839.325,873.390.018.939.972,876.940.011.978.149,878.629.982.471.466,877.740.025.520.325,870.549.976.825.714,866.140.007.972.717,866.980.016.231.537,871.749.997.138.977,867.929.995.059.967,890.389.978.885.651,900.129.973.888.397,906.889.975.070.953,914.189.994.335.175,920.759.975.910.187,926.689.982.414.246,934.499.979.019.165,937.430.024.147.034,947.759.985.923.767,954.869.985.580.444,959.980.010.986.328,963.199.973.106.384,968.500.018.119.812,972.450.017.929.077,975.499.987.602.234,977.760.016.918.182,978.640.019.893.646,981.869.995.594.025,987.299.978.733.063,991.789.996.623.993,995.029.985.904.694,998.920.023.441.315,100.215.995.311.737,100.652.003.288.269,996.540.009.975.433,997.940.003.871.918,100.068.998.336.792,100.606.000.423.431,101.031.994.819.641,100.536.000.728.607,100.835.001.468.658,100.604.999.065.399,100.764.000.415.802,100.786.995.887.756,100.590.002.536.774,
Uruguay,URY,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,101.630.997.657.776,104.902.005.195.618,104.439.997.673.035,105.984.997.749.329,,,,,107.529.997.825.623,102.778.995.037.079,,,,,,,,,,,,,,,106.892.001.628.876,107.457.995.414.734,,,112.055.003.643.036,106.296.002.864.838,105.079.996.585.846,104.951.000.213.623,104.491.996.765.137,105.576.002.597.809,105.549.001.693.726,105.426.001.548.767,105.620.002.746.582,978.799.998.760.223,103.868.997.097.015,103.798.997.402.191,106.273.996.829.987,,,,,,,104.990.005.493.164,105.440.998.077.393,105.744.004.249.573,,
Estados Unidos,USA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,103.886.997.699.738,103.232.002.258.301,102.068.996.429.443,102.276.003.360.748,102.069.997.787.476,10.229.400.396.347,101.155.996.322.632,,,997.739.970.684.052,99.838.000.535.965,,988.919.973.373.413,991.439.998.149.872,100.136.005.878.448,993.629.992.008.209,,103.120.994.567.871,,,,,,,100.387.001.037.598,,,,,,,,997.099.995.613.098,100.423.002.243.042,100.507.998.466.492,996.259.987.354.279,993.629.992.008.209,994.700.014.591.217,994.910.001.754.761,,
Uzbekistán,UZB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.530.001.163.483,98.293.000.459.671,,,981.280.028.820.038,974.910.020.828.247,979.789.972.305.298,984.019.994.735.718,990.320.026.874.542,994.419.991.970.062,999.260.008.335.114,995.100.021.362.305,988.789.975.643.158,989.549.994.468.689,98.811.000.585.556,987.169.981.002.808,987.200.021.743.774,98.676.997.423.172,986.500.024.795.532,988.600.015.640.259,991.859.972.476.959,,
San Vicente y las Granadinas,VCT,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,9.896.399.974.823,102.177.000.045.776,,103.066.003.322.601,10.557.199.716.568,103.936.004.638.672,,,,,,107.624.995.708.466,,104.393.005.371.094,,10.550.400.018.692,106.435.000.896.454,,,,106.560.003.757.477,,,,,,,,,106.275.999.546.051,10.223.400.592.804,100.927.996.635.437,100.863.003.730.774,998.830.020.427.704,10.135.600.566.864,,102.356.004.714.966,100.982.999.801.636,994.780.004.024.506,991.900.026.798.248,97.707.998.752.594,985.759.973.526.001,974.259.972.572.327,992.709.994.316.101,997.340.023.517.609,100.497.996.807.098,991.419.970.989.227,100.522.005.558.014,,,
Venezuela,VEN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,103.163.003.921.509,103.114.998.340.607,103.570.997.714.996,104.367.995.262.146,104.354.000.091.553,,,,,,,,,106.150.996.685.028,106.050.002.574.921,105.637.001.991.272,105.682.003.498.077,105.745.005.607.605,106.088.995.933.533,,105.207.002.162.933,104.656.994.342.804,104.727.005.958.557,,,,,,10.513.299.703.598,104.688.000.679.016,104.188.001.155.853,103.903.996.944.427,1.036.749.958.992,103.452.003.002.167,103.371.000.289.917,103.102.004.528.046,102.628.004.550.934,102.226.996.421.814,101.911.997.795.105,101.933.002.471.924,102.064.001.560.211,102.439.999.580.383,102.929.997.444.153,102.149.999.141.693,101.830.005.645.752,101.838.004.589.081,101.935.994.625.092,,,,
Islas Vírgenes Británicas,VGB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,987.890.005.111.694,107.682.001.590.729,107.884.001.731.873,109.177.994.728.088,111.280.000.209.808,112.387.001.514.435,,,111.079.001.426.697,,112.616.002.559.662,,,108.661.997.318.268,104.720.997.810.364,,,,,987.529.993.057.251,100.409.996.509.552,103.974.997.997.284,,103.276.002.407.074,,,,,96.152.001.619.339,102.806.997.299.194,102.453.994.750.977,977.890.014.648.438,996.580.004.692.078,980.189.979.076.386,101.785.004.138.947,100.905.001.163.483,103.408.002.853.394,,101.542.997.360.229,991.569.995.880.127,972.389.996.051.788,985.859.990.119.934,998.839.974.403.381,100.789.999.961.853,987.879.991.531.372,100.268.995.761.871,,,,,
Islas Vírgenes (EE.UU.),VIR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.603.999.376.297,,916.980.028.152.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,102.029.001.712.799,101.394.999.027.252,,,,,,,,,,,,,,,,,,,,,939.800.024.032.593,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,858.139.991.760.254,912.930.011.749.268,917.010.009.288.788,907.670.021.057.129,891.889.989.376.068,90.692.001.581.192,894.630.014.896.393,891.340.017.318.726,898.620.009.422.302,,92.688.000.202.179,919.160.008.430.481,,,,,,,,,,930.610.001.087.189,,,,,,,,952.939.987.182.617,100.726.997.852.325,966.120.004.653.931,97.800.999.879.837,951.650.023.460.388,947.950.005.531.311,,,,,,984.220.027.923.584,,,,,987.929.999.828.339,,,,,102.558.994.293.213,
Mundo,WLD,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,790.589.988.231.659,789.210.021.495.819,788.439.989.089.966,78.982.001.543.045,791.400.015.354.156,815.209.984.779.358,828.090.012.073.517,83.228.999.376.297,836.589.992.046.356,838.850.021.362.305,839.370.012.283.325,83.788.001.537.323,835.409.998.893.738,836.579.978.466.034,836.009.979.248.047,837.279.975.414.276,851.100.027.561.188,857.460.021.972.656,860.549.986.362.457,863.829.970.359.802,867.550.015.449.524,87.431.001.663.208,880.020.022.392.273,884.590.029.716.492,891.460.001.468.658,896.189.987.659.454,899.800.002.574.921,906.539.976.596.832,913.079.977.035.522,913.179.993.629.456,921.259.999.275.208,924.690.008.163.452,927.429.974.079.132,944.819.986.820.221,945.869.982.242.584,950.460.016.727.448,954.240.024.089.813,958.400.011.062.622,965.219.974.517.822,972.230.017.185.211,971.449.971.199.036,973.739.981.651.306,977.559.983.730.316,992.169.976.234.436,994.440.019.130.707,995.039.999.485.016,100.006.997.585.297,998.120.009.899.139,986.869.990.825.653,98.785.001.039.505,985.350.012.779.236,
Samoa,WSM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,102.752.995.491.028,,,,,112.095.999.717.712,103.296.005.725.861,105.481.994.152.069,102.952.003.479.004,104.200.005.531.311,101.872.003.078.461,,,,,,,,,,,,,,111.217.999.458.313,107.141.995.429.993,105.394.995.212.555,107.354.998.588.562,109.157.001.972.198,105.023.002.624.512,106.876.003.742.218,106.654.000.282.288,105.681.002.140.045,106.092.000.007.629,106.067.001.819.611,105.839.002.132.416,10.659.099.817.276,107.103.002.071.381,,105.158.996.582.031,105.480.003.356.934,106.421.005.725.861,10.494.099.855.423,,105.727.005.004.883,10.480.899.810.791,105.147.004.127.502,,,,,
Kosovo,XKX,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep. del",YEM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.369.992.494.583,,546.750.009.059.906,,600.329.995.155.334,621.370.017.528.534,651.859.998.703.003,,,722.209.990.024.567,,749.210.000.038.147,753.470.003.604.889,767.949.998.378.754,787.890.017.032.623,,,820.739.984.512.329,,,,,
Sudáfrica,ZAF,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.036.998.748.779,104.732.000.827.789,105.122.005.939.484,,,103.219.997.882.843,,,,10.359.799.861.908,10.314.199.924.469,101.216.995.716.095,101.854.002.475.739,10.132.999.420.166,100.902.998.447.418,10.083.099.603.653,100.670.003.890.991,100.494.003.295.898,100.362.002.849.579,100.006.997.585.297,100.113.999.843.597,100.054.001.808.167,998.080.015.182.495,998.199.999.332.428,,101.610.994.338.989,955.309.987.068.176,101.780.998.706.818,101.267.004.013.062,100.301.003.456.116,100.258.004.665.375,,
Zambia,ZMB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,7.778.599.858.284,,791.220.009.326.935,,802.699.983.119.965,,,,,847.320.020.198.822,851.859.986.782.074,863.290.011.882.782,863.059.997.558.594,,,,876.250.028.610.229,,88.129.997.253.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,808.480.024.337.769,815.379.977.226.257,81.207.001.209.259,816.969.990.730.286,826.579.988.002.777,838.689.982.891.083,847.090.005.874.634,862.999.975.681.305,868.579.983.711.243,871.749.997.138.977,,910.809.993.743.896,904.709.994.792.938,899.879.992.008.209,896.120.011.806.488,896.449.983.119.965,901.419.997.215.271,912.930.011.749.268,91.755.998.134.613,927.990.019.321.442,970.749.974.250.793,927.990.019.321.442,945.150.017.738.342,,,947.090.029.716.492,949.280.023.574.829,,,949.090.003.967.285,945.620.000.362.396,943.849.980.831.146,942.330.002.784.729,9.478.600.025.177,,,,,,,,,967.029.988.765.717,970.120.012.760.162,,,,,,,,
